"pessoa","valor","data","categoria"
"Ana",-16.62,2019-06-27,"curso"
"Eva",782.46,2019-06-28,"carro"
"Eva",31.17,2019-06-29,"curso"
"Diogo",5.58,2019-06-30,"curso"
"Bruno",11.62,2019-07-01,"curso"
"Francisco",879.2,2019-07-02,"curso"
"Bruno",-15.18,2019-07-03,"casa"
"Diogo",109.27,2019-07-04,"casa"
"Bruno",32.41,2019-07-05,"casa"
"Francisco",212.57,2019-07-06,"casa"
"Ana",188.12,2019-07-07,"curso"
"Carla",-15.89,2019-07-08,"curso"
"Eva",-40.89,2019-07-09,"casa"
"Carla",583.41,2019-07-10,"casa"
"Ana",802.85,2019-07-11,"casa"
"Bruno",2.23,2019-07-12,"comida"
"Diogo",459.13,2019-07-13,"casa"
"Diogo",137.04,2019-07-14,"misc"
"Ana",29.44,2019-07-15,"comida"
"Eva",157.02,2019-07-16,"comida"
"Ana",49.62,2019-07-17,"curso"
"Diogo",147.83,2019-07-18,"comida"
"Carla",80.57,2019-07-19,"curso"
"Diogo",105.71,2019-07-20,"comida"
"Eva",35.21,2019-07-21,"casa"
"Eva",85.36,2019-07-22,"comida"
"Francisco",368.6,2019-07-23,"misc"
"Diogo",163.91,2019-07-24,"curso"
"Carla",108.07,2019-07-25,"casa"
"Carla",78.12,2019-07-26,"casa"
"Bruno",48.84,2019-07-27,"curso"
"Eva",-27.25,2019-07-28,"comida"
"Eva",-8.53,2019-07-29,"curso"
"Ana",221.45,2019-07-30,"casa"
"Carla",73.23,2019-07-31,"curso"
"Bruno",10.14,2019-08-01,"curso"
"Carla",142.21,2019-08-02,"curso"
"Diogo",-13.58,2019-08-03,"comida"
"Bruno",72.55,2019-08-04,"casa"
"Eva",-6.59,2019-08-05,"carro"
"Carla",3.51,2019-08-06,"curso"
"Carla",116.78,2019-08-07,"casa"
"Bruno",4.92,2019-08-08,"curso"
"Bruno",41.04,2019-08-09,"casa"
"Diogo",86.7,2019-08-10,"casa"
"Bruno",-17.61,2019-08-11,"curso"
"Francisco",1029.31,2019-08-12,"curso"
"Ana",234.66,2019-08-13,"comida"
"Diogo",84.69,2019-08-14,"curso"
"Ana",-33.26,2019-08-15,"comida"
"Eva",223.05,2019-08-16,"casa"
"Bruno",297.02,2019-08-17,"curso"
"Eva",116.81,2019-08-18,"casa"
"Bruno",110.76,2019-08-19,"comida"
"Bruno",9.64,2019-08-20,"misc"
"Carla",-30.98,2019-08-21,"comida"
"Bruno",75.11,2019-08-22,"casa"
"Francisco",559.37,2019-08-23,"carro"
"Francisco",70.89,2019-08-24,"casa"
"Carla",-18.74,2019-08-25,"casa"
"Carla",1994.26,2019-08-26,"comida"
"Ana",18,2019-08-27,"comida"
"Ana",125.55,2019-08-28,"curso"
"Francisco",192.59,2019-08-29,"curso"
"Eva",20.01,2019-08-30,"curso"
"Ana",78.29,2019-08-31,"misc"
"Eva",19.13,2019-09-01,"comida"
"Ana",54.25,2019-09-02,"curso"
"Bruno",287.83,2019-09-03,"comida"
"Ana",210.89,2019-09-04,"curso"
"Carla",14.66,2019-09-05,"casa"
"Carla",371.99,2019-09-06,"curso"
"Diogo",176.27,2019-09-07,"comida"
"Bruno",-32.76,2019-09-08,"casa"
"Diogo",45.31,2019-09-09,"misc"
"Carla",395.68,2019-09-10,"comida"
"Francisco",-45.7,2019-09-11,"comida"
"Ana",8.68,2019-09-12,"curso"
"Carla",209.11,2019-09-13,"comida"
"Diogo",109.88,2019-09-14,"casa"
"Bruno",-9.16,2019-09-15,"casa"
"Francisco",120.75,2019-09-16,"comida"
"Eva",-2.81,2019-09-17,"curso"
"Bruno",-14.93,2019-09-18,"comida"
"Ana",-38.93,2019-09-19,"casa"
"Bruno",184.16,2019-09-20,"casa"
"Carla",77.28,2019-09-21,"casa"
"Carla",80.89,2019-09-22,"curso"
"Bruno",457.61,2019-09-23,"curso"
"Bruno",-19.2,2019-09-24,"carro"
"Diogo",7.98,2019-09-25,"comida"
"Eva",-5.5,2019-09-26,"comida"
"Bruno",38.82,2019-09-27,"casa"
"Carla",892.79,2019-09-28,"curso"
"Francisco",252.02,2019-09-29,"comida"
"Ana",-9.64,2019-09-30,"casa"
"Francisco",134.05,2019-10-01,"comida"
"Eva",-16.16,2019-10-02,"comida"
"Francisco",-11.68,2019-10-03,"casa"
"Carla",140.29,2019-10-04,"comida"
"Bruno",238.52,2019-10-05,"curso"
"Ana",23.19,2019-10-06,"comida"
"Diogo",-34.77,2019-10-07,"comida"
"Diogo",123.63,2019-10-08,"carro"
"Carla",96.18,2019-10-09,"comida"
"Ana",161.01,2019-10-10,"curso"
"Francisco",-28.81,2019-10-11,"comida"
"Francisco",269.05,2019-10-12,"comida"
"Bruno",82.14,2019-10-13,"comida"
"Carla",-30.98,2019-10-14,"casa"
"Ana",50.48,2019-10-15,"casa"
"Ana",62.54,2019-10-16,"comida"
"Bruno",217.9,2019-10-17,"curso"
"Bruno",-30.39,2019-10-18,"casa"
"Diogo",205.98,2019-10-19,"misc"
"Carla",51.28,2019-10-20,"misc"
"Bruno",87.11,2019-10-21,"comida"
"Bruno",-3.45,2019-10-22,"casa"
"Eva",19.27,2019-10-23,"casa"
"Ana",27.76,2019-10-24,"carro"
"Carla",0.6,2019-10-25,"casa"
"Bruno",34.32,2019-10-26,"misc"
"Bruno",29.46,2019-10-27,"casa"
"Diogo",6.01,2019-10-28,"misc"
"Diogo",64.09,2019-10-29,"comida"
"Diogo",415.8,2019-10-30,"comida"
"Eva",35.33,2019-10-31,"carro"
"Eva",-33.32,2019-11-01,"comida"
"Diogo",12.71,2019-11-02,"casa"
"Diogo",189.97,2019-11-03,"curso"
"Bruno",-23.94,2019-11-04,"carro"
"Eva",-10.82,2019-11-05,"curso"
"Bruno",-33.26,2019-11-06,"comida"
"Bruno",201.34,2019-11-07,"casa"
"Diogo",22.58,2019-11-08,"casa"
"Francisco",354.77,2019-11-09,"misc"
"Eva",372.82,2019-11-10,"curso"
"Carla",72.74,2019-11-11,"comida"
"Carla",27.56,2019-11-12,"casa"
"Francisco",34.09,2019-11-13,"casa"
"Bruno",118.02,2019-11-14,"casa"
"Bruno",236.2,2019-11-15,"curso"
"Ana",41.52,2019-11-16,"comida"
"Carla",426.65,2019-11-17,"carro"
"Eva",212.98,2019-11-18,"casa"
"Francisco",45.12,2019-11-19,"misc"
"Carla",-29.24,2019-11-20,"carro"
"Eva",22.44,2019-11-21,"casa"
"Ana",-26.32,2019-11-22,"comida"
"Bruno",136.98,2019-11-23,"comida"
"Diogo",131.85,2019-11-24,"casa"
"Carla",82.55,2019-11-25,"casa"
"Eva",85.9,2019-11-26,"casa"
"Francisco",51.89,2019-11-27,"comida"
"Eva",19.67,2019-11-28,"misc"
"Eva",-8.43,2019-11-29,"carro"
"Diogo",-39.96,2019-11-30,"misc"
"Carla",52.38,2019-12-01,"comida"
"Carla",55.42,2019-12-02,"curso"
"Bruno",4657.57,2019-12-03,"misc"
"Bruno",480.73,2019-12-04,"casa"
"Bruno",138.05,2019-12-05,"carro"
"Bruno",-5.78,2019-12-06,"misc"
"Bruno",-22.61,2019-12-07,"casa"
"Carla",151.38,2019-12-08,"casa"
"Francisco",-13.03,2019-12-09,"comida"
"Ana",184.52,2019-12-10,"casa"
"Ana",89.59,2019-12-11,"carro"
"Francisco",0.72,2019-12-12,"carro"
"Ana",16.11,2019-12-13,"misc"
"Ana",69.79,2019-12-14,"casa"
"Carla",8.62,2019-12-15,"comida"
"Ana",55.73,2019-12-16,"casa"
"Bruno",10.75,2019-12-17,"misc"
"Carla",385.21,2019-12-18,"casa"
"Diogo",75.24,2019-12-19,"comida"
"Diogo",25.39,2019-12-20,"casa"
"Carla",20.86,2019-12-21,"comida"
"Diogo",-10.42,2019-12-22,"misc"
"Bruno",392.67,2019-12-23,"casa"
"Francisco",24.29,2019-12-24,"casa"
"Francisco",71.64,2019-12-25,"casa"
"Carla",97.15,2019-12-26,"carro"
"Diogo",7.68,2019-12-27,"misc"
"Carla",36.36,2019-12-28,"casa"
"Francisco",1071.41,2019-12-29,"curso"
"Diogo",11.77,2019-12-30,"misc"
"Eva",15.79,2019-12-31,"comida"
"Ana",309.23,2020-01-01,"carro"
"Eva",-23.9,2020-01-02,"curso"
"Diogo",58.05,2020-01-03,"comida"
"Eva",226.29,2020-01-04,"casa"
"Ana",110.23,2020-01-05,"curso"
"Ana",182.8,2020-01-06,"casa"
"Francisco",2.84,2020-01-07,"casa"
"Ana",196.15,2020-01-08,"casa"
"Bruno",212.56,2020-01-09,"curso"
"Bruno",-37.31,2020-01-10,"casa"
"Diogo",145.11,2020-01-11,"casa"
"Ana",20.74,2020-01-12,"comida"
"Francisco",19.8,2020-01-13,"curso"
"Bruno",60.19,2020-01-14,"misc"
"Ana",28.31,2020-01-15,"casa"
"Carla",116.91,2020-01-16,"comida"
"Carla",458.03,2020-01-17,"carro"
"Francisco",91.82,2020-01-18,"comida"
"Ana",-25.41,2020-01-19,"curso"
"Diogo",196.93,2020-01-20,"comida"
"Carla",69.84,2020-01-21,"comida"
"Francisco",1280.15,2020-01-22,"curso"
"Eva",-11.18,2020-01-23,"casa"
"Bruno",60.27,2020-01-24,"comida"
"Francisco",118.31,2020-01-25,"casa"
"Diogo",130.86,2020-01-26,"casa"
"Bruno",10.68,2020-01-27,"carro"
"Francisco",-6.09,2020-01-28,"casa"
"Bruno",307.92,2020-01-29,"comida"
"Ana",-15.5,2020-01-30,"casa"
"Ana",61.36,2020-01-31,"comida"
"Carla",120.49,2020-02-01,"casa"
"Eva",153.44,2020-02-02,"curso"
"Eva",805.65,2020-02-03,"casa"
"Ana",-35.19,2020-02-04,"carro"
"Diogo",21.15,2020-02-05,"curso"
"Bruno",-37.34,2020-02-06,"curso"
"Carla",-13.37,2020-02-07,"misc"
"Carla",125.87,2020-02-08,"misc"
"Francisco",-35.64,2020-02-09,"comida"
"Bruno",170.11,2020-02-10,"carro"
"Eva",-17.71,2020-02-11,"carro"
"Diogo",127.43,2020-02-12,"comida"
"Ana",-10.74,2020-02-13,"curso"
"Diogo",16.36,2020-02-14,"carro"
"Carla",66.99,2020-02-15,"comida"
"Eva",6.12,2020-02-16,"comida"
"Eva",120.92,2020-02-17,"casa"
"Diogo",126.58,2020-02-18,"carro"
"Francisco",29.28,2020-02-19,"curso"
"Eva",-36.04,2020-02-20,"carro"
"Ana",74.45,2020-02-21,"misc"
"Eva",-31.77,2020-02-22,"casa"
"Diogo",258.66,2020-02-23,"comida"
"Eva",82.11,2020-02-24,"carro"
"Eva",179.46,2020-02-25,"casa"
"Eva",119.11,2020-02-26,"casa"
"Carla",49.41,2020-02-27,"comida"
"Diogo",31.54,2020-02-28,"carro"
"Eva",9.29,2020-02-29,"curso"
"Eva",5.1,2020-03-01,"comida"
"Diogo",-2.99,2020-03-02,"carro"
"Diogo",359.3,2020-03-03,"comida"
"Francisco",2.8,2020-03-04,"casa"
"Francisco",67.34,2020-03-05,"casa"
"Carla",105.6,2020-03-06,"curso"
"Francisco",-39.41,2020-03-07,"casa"
"Carla",-6.04,2020-03-08,"comida"
"Diogo",-13.08,2020-03-09,"comida"
"Ana",83.87,2020-03-10,"carro"
"Francisco",28.88,2020-03-11,"comida"
"Diogo",28.12,2020-03-12,"casa"
"Bruno",87.4,2020-03-13,"misc"
"Francisco",16.56,2020-03-14,"casa"
"Bruno",16.48,2020-03-15,"comida"
"Diogo",141,2020-03-16,"casa"
"Ana",-29.67,2020-03-17,"casa"
"Ana",98.25,2020-03-18,"curso"
"Francisco",-9.39,2020-03-19,"casa"
"Bruno",-17.75,2020-03-20,"curso"
"Diogo",50.5,2020-03-21,"casa"
"Eva",262.62,2020-03-22,"curso"
"Carla",152.46,2020-03-23,"casa"
"Ana",-13.52,2020-03-24,"curso"
"Carla",284.47,2020-03-25,"casa"
"Carla",39.72,2020-03-26,"misc"
"Bruno",122.48,2020-03-27,"casa"
"Diogo",346.89,2020-03-28,"curso"
"Ana",34.9,2020-03-29,"comida"
"Carla",-13.4,2020-03-30,"casa"
"Eva",140.33,2020-03-31,"casa"
"Eva",18.19,2020-04-01,"comida"
"Eva",-36.25,2020-04-02,"casa"
"Francisco",98.06,2020-04-03,"casa"
"Bruno",62.64,2020-04-04,"curso"
"Eva",-2.31,2020-04-05,"comida"
"Eva",163.69,2020-04-06,"misc"
"Ana",-26.06,2020-04-07,"carro"
"Eva",-6.98,2020-04-08,"casa"
"Ana",86.34,2020-04-09,"comida"
"Bruno",-14.73,2020-04-10,"curso"
"Ana",32.85,2020-04-11,"casa"
"Ana",-29.37,2020-04-12,"comida"
"Bruno",278.75,2020-04-13,"carro"
"Diogo",543.09,2020-04-14,"casa"
"Francisco",237.21,2020-04-15,"comida"
"Eva",373.66,2020-04-16,"comida"
"Bruno",5.34,2020-04-17,"curso"
"Bruno",361.32,2020-04-18,"misc"
"Bruno",106.34,2020-04-19,"comida"
"Francisco",-20.15,2020-04-20,"casa"
"Francisco",22.35,2020-04-21,"comida"
"Diogo",469.96,2020-04-22,"curso"
"Eva",94.89,2020-04-23,"curso"
"Bruno",58.46,2020-04-24,"curso"
"Carla",240.9,2020-04-25,"curso"
"Francisco",-23.13,2020-04-26,"comida"
"Ana",215.12,2020-04-27,"casa"
"Francisco",-7.71,2020-04-28,"curso"
"Diogo",-33.22,2020-04-29,"comida"
"Carla",75.8,2020-04-30,"comida"
"Francisco",304.27,2020-05-01,"curso"
"Carla",-1.04,2020-05-02,"curso"
"Carla",-27.74,2020-05-03,"carro"
"Francisco",137.17,2020-05-04,"comida"
"Bruno",-8.46,2020-05-05,"casa"
"Diogo",7.81,2020-05-06,"comida"
"Diogo",134.09,2020-05-07,"curso"
"Bruno",147.4,2020-05-08,"curso"
"Carla",22.79,2020-05-09,"carro"
"Ana",299.95,2020-05-10,"curso"
"Diogo",17.07,2020-05-11,"casa"
"Ana",175.41,2020-05-12,"casa"
"Ana",58.37,2020-05-13,"casa"
"Diogo",287.96,2020-05-14,"comida"
"Carla",209.42,2020-05-15,"casa"
"Eva",65.49,2020-05-16,"casa"
"Bruno",25.33,2020-05-17,"comida"
"Eva",234.48,2020-05-18,"casa"
"Francisco",31.09,2020-05-19,"casa"
"Francisco",131.72,2020-05-20,"carro"
"Bruno",-29.43,2020-05-21,"comida"
"Diogo",97.92,2020-05-22,"comida"
"Bruno",-9.18,2020-05-23,"casa"
"Bruno",174.61,2020-05-24,"casa"
"Diogo",496.8,2020-05-25,"carro"
"Diogo",-28.69,2020-05-26,"misc"
"Ana",228.03,2020-05-27,"curso"
"Carla",27.88,2020-05-28,"comida"
"Ana",-22.65,2020-05-29,"misc"
"Carla",64.47,2020-05-30,"curso"
"Carla",136.24,2020-05-31,"casa"
"Francisco",-13.69,2020-06-01,"curso"
"Carla",34.94,2020-06-02,"comida"
"Francisco",212.91,2020-06-03,"casa"
"Eva",91.55,2020-06-04,"casa"
"Bruno",68.1,2020-06-05,"comida"
"Francisco",-21.29,2020-06-06,"comida"
"Ana",-12.65,2020-06-07,"comida"
"Eva",105.46,2020-06-08,"carro"
"Carla",3.67,2020-06-09,"comida"
"Carla",-39.99,2020-06-10,"curso"
"Francisco",120.81,2020-06-11,"casa"
"Carla",655.62,2020-06-12,"misc"
"Carla",292.77,2020-06-13,"carro"
"Francisco",16.82,2020-06-14,"casa"
"Ana",-20.88,2020-06-15,"casa"
"Carla",22.69,2020-06-16,"curso"
"Carla",103.53,2020-06-17,"misc"
"Francisco",41.45,2020-06-18,"casa"
"Bruno",64.2,2020-06-19,"comida"
"Eva",186.21,2020-06-20,"comida"
"Eva",-6.68,2020-06-21,"curso"
"Bruno",83.25,2020-06-22,"curso"
"Eva",117.64,2020-06-23,"casa"
"Bruno",470.02,2020-06-24,"comida"
"Carla",-44.64,2020-06-25,"curso"
"Ana",16.96,2020-06-26,"carro"
"Carla",-43.5,2020-06-27,"casa"
"Francisco",13.41,2020-06-28,"curso"
"Francisco",204.94,2020-06-29,"curso"
"Carla",21.12,2020-06-30,"casa"
"Eva",24,2020-07-01,"casa"
"Eva",160.61,2020-07-02,"comida"
"Bruno",-0.5,2020-07-03,"carro"
"Diogo",287.62,2020-07-04,"comida"
"Carla",324.11,2020-07-05,"curso"
"Eva",64.89,2020-07-06,"comida"
"Ana",104.7,2020-07-07,"casa"
"Ana",698.47,2020-07-08,"curso"
"Eva",137.03,2020-07-09,"casa"
"Carla",39.68,2020-07-10,"casa"
"Bruno",115.29,2020-07-11,"comida"
"Francisco",114.1,2020-07-12,"comida"
"Eva",-30.52,2020-07-13,"comida"
"Francisco",144.25,2020-07-14,"carro"
"Diogo",265.12,2020-07-15,"casa"
"Ana",278.01,2020-07-16,"misc"
"Eva",62.99,2020-07-17,"carro"
"Eva",72.21,2020-07-18,"casa"
"Ana",42.47,2020-07-19,"curso"
"Ana",65.2,2020-07-20,"casa"
"Eva",138.27,2020-07-21,"comida"
"Francisco",-24.27,2020-07-22,"carro"
"Francisco",649.89,2020-07-23,"casa"
"Francisco",93.88,2020-07-24,"misc"
"Diogo",83.01,2020-07-25,"misc"
"Francisco",167.55,2020-07-26,"casa"
"Francisco",-29.95,2020-07-27,"comida"
"Francisco",32.98,2020-07-28,"casa"
"Eva",143.08,2020-07-29,"casa"
"Francisco",41.1,2020-07-30,"casa"
"Diogo",38.97,2020-07-31,"curso"
"Eva",2.27,2020-08-01,"casa"
"Eva",165.52,2020-08-02,"casa"
"Francisco",10.66,2020-08-03,"curso"
"Ana",45.08,2020-08-04,"comida"
"Bruno",54.54,2020-08-05,"comida"
"Francisco",-38.75,2020-08-06,"casa"
"Eva",72.25,2020-08-07,"casa"
"Ana",34.59,2020-08-08,"misc"
"Eva",29.41,2020-08-09,"comida"
"Diogo",-19.1,2020-08-10,"casa"
"Francisco",5.1,2020-08-11,"casa"
"Carla",-37.62,2020-08-12,"casa"
"Diogo",37.56,2020-08-13,"casa"
"Carla",-21.47,2020-08-14,"casa"
"Ana",-9.26,2020-08-15,"curso"
"Ana",418.76,2020-08-16,"comida"
"Ana",184.09,2020-08-17,"casa"
"Eva",-20.69,2020-08-18,"curso"
"Francisco",34.32,2020-08-19,"comida"
"Francisco",187.34,2020-08-20,"curso"
"Francisco",60.2,2020-08-21,"comida"
"Ana",-26.1,2020-08-22,"casa"
"Diogo",65.66,2020-08-23,"casa"
"Eva",3.05,2020-08-24,"casa"
"Bruno",-14.07,2020-08-25,"comida"
"Ana",-29.13,2020-08-26,"casa"
"Diogo",137.96,2020-08-27,"carro"
"Eva",121.51,2020-08-28,"curso"
"Francisco",73.56,2020-08-29,"casa"
"Carla",-9.96,2020-08-30,"comida"
"Ana",80.12,2020-08-31,"curso"
"Francisco",91.63,2020-09-01,"casa"
"Diogo",56.69,2020-09-02,"comida"
"Diogo",142.08,2020-09-03,"curso"
"Ana",-16.61,2020-09-04,"comida"
"Francisco",-19.39,2020-09-05,"misc"
"Francisco",97.32,2020-09-06,"comida"
"Ana",37.57,2020-09-07,"comida"
"Carla",220.91,2020-09-08,"carro"
"Diogo",-37.32,2020-09-09,"comida"
"Eva",179.05,2020-09-10,"casa"
"Francisco",0.4,2020-09-11,"casa"
"Ana",7.87,2020-09-12,"carro"
"Ana",118.51,2020-09-13,"casa"
"Eva",-39,2020-09-14,"curso"
"Carla",39.06,2020-09-15,"curso"
"Diogo",2.1,2020-09-16,"casa"
"Carla",31.09,2020-09-17,"casa"
"Francisco",55.86,2020-09-18,"comida"
"Bruno",54.26,2020-09-19,"comida"
"Bruno",8.38,2020-09-20,"misc"
"Diogo",-30.11,2020-09-21,"misc"
"Carla",513.88,2020-09-22,"curso"
"Bruno",7.82,2020-09-23,"casa"
"Diogo",10.52,2020-09-24,"casa"
"Diogo",83.83,2020-09-25,"carro"
"Eva",-20.97,2020-09-26,"casa"
"Eva",-31.15,2020-09-27,"curso"
"Ana",492.56,2020-09-28,"comida"
"Eva",333.05,2020-09-29,"casa"
"Carla",21.61,2020-09-30,"misc"
"Francisco",426.52,2020-10-01,"misc"
"Bruno",31.09,2020-10-02,"curso"
"Ana",144.52,2020-10-03,"comida"
"Ana",43.03,2020-10-04,"carro"
"Carla",28.04,2020-10-05,"comida"
"Bruno",114.54,2020-10-06,"comida"
"Bruno",40.49,2020-10-07,"carro"
"Francisco",-13.44,2020-10-08,"comida"
"Carla",-6.87,2020-10-09,"comida"
"Eva",233.51,2020-10-10,"misc"
"Eva",-28.56,2020-10-11,"curso"
"Eva",155.08,2020-10-12,"casa"
"Francisco",50.62,2020-10-13,"casa"
"Diogo",283.89,2020-10-14,"comida"
"Ana",50.22,2020-10-15,"curso"
"Francisco",-7.99,2020-10-16,"casa"
"Francisco",29.08,2020-10-17,"curso"
"Bruno",-44.37,2020-10-18,"casa"
"Diogo",-13.23,2020-10-19,"comida"
"Eva",75.71,2020-10-20,"carro"
"Bruno",58.55,2020-10-21,"comida"
"Diogo",148.43,2020-10-22,"curso"
"Ana",-17.9,2020-10-23,"curso"
"Eva",96.89,2020-10-24,"misc"
"Francisco",113.68,2020-10-25,"carro"
"Diogo",5.29,2020-10-26,"comida"
"Eva",-31.45,2020-10-27,"comida"
"Bruno",197.4,2020-10-28,"casa"
"Francisco",31.21,2020-10-29,"comida"
"Eva",63.99,2020-10-30,"curso"
"Francisco",12.51,2020-10-31,"comida"
"Diogo",-22.62,2020-11-01,"misc"
"Ana",16.61,2020-11-02,"casa"
"Bruno",190.68,2020-11-03,"comida"
"Francisco",179.99,2020-11-04,"casa"
"Bruno",165.3,2020-11-05,"casa"
"Bruno",-5.05,2020-11-06,"misc"
"Francisco",-31.62,2020-11-07,"casa"
"Eva",106.89,2020-11-08,"curso"
"Eva",48.25,2020-11-09,"comida"
"Carla",46.26,2020-11-10,"casa"
"Bruno",12.15,2020-11-11,"comida"
"Francisco",-31.61,2020-11-12,"comida"
"Francisco",110.94,2020-11-13,"comida"
"Bruno",-16.76,2020-11-14,"comida"
"Carla",-1.98,2020-11-15,"comida"
"Francisco",-40.97,2020-11-16,"comida"
"Carla",954.09,2020-11-17,"casa"
"Carla",97.7,2020-11-18,"comida"
"Diogo",-24.35,2020-11-19,"casa"
"Ana",61.14,2020-11-20,"casa"
"Eva",4.48,2020-11-21,"curso"
"Francisco",456.59,2020-11-22,"comida"
"Bruno",636.33,2020-11-23,"carro"
"Ana",724.46,2020-11-24,"comida"
"Ana",11.59,2020-11-25,"comida"
"Ana",93.7,2020-11-26,"carro"
"Francisco",626.14,2020-11-27,"casa"
"Eva",25.99,2020-11-28,"casa"
"Ana",2.11,2020-11-29,"comida"
"Francisco",220.83,2020-11-30,"curso"
"Bruno",162.8,2020-12-01,"casa"
"Diogo",93.71,2020-12-02,"comida"
"Bruno",-2.77,2020-12-03,"carro"
"Eva",270.22,2020-12-04,"misc"
"Bruno",-35.76,2020-12-05,"curso"
"Bruno",305.6,2020-12-06,"casa"
"Eva",-19.2,2020-12-07,"casa"
"Diogo",332.32,2020-12-08,"curso"
"Carla",289.07,2020-12-09,"casa"
"Francisco",35.83,2020-12-10,"casa"
"Eva",252.95,2020-12-11,"casa"
"Francisco",-1.9,2020-12-12,"curso"
"Carla",1040.44,2020-12-13,"carro"
"Diogo",-24.03,2020-12-14,"casa"
"Ana",240.07,2020-12-15,"carro"
"Francisco",51.38,2020-12-16,"carro"
"Diogo",204.12,2020-12-17,"curso"
"Francisco",-1.93,2020-12-18,"casa"
"Bruno",202.65,2020-12-19,"carro"
"Ana",28.82,2020-12-20,"misc"
"Francisco",57.48,2020-12-21,"casa"
"Eva",51.98,2020-12-22,"casa"
"Carla",221.71,2020-12-23,"misc"
"Diogo",-33.47,2020-12-24,"casa"
"Diogo",165.41,2020-12-25,"comida"
"Ana",-27.87,2020-12-26,"comida"
"Diogo",76.1,2020-12-27,"curso"
"Diogo",37.37,2020-12-28,"curso"
"Carla",29.71,2020-12-29,"comida"
"Ana",44.3,2020-12-30,"casa"
"Eva",44.98,2020-12-31,"curso"
"Diogo",47.51,2021-01-01,"curso"
"Francisco",50.25,2021-01-02,"comida"
"Carla",-29.25,2021-01-03,"curso"
"Diogo",181.02,2021-01-04,"casa"
"Diogo",-33.29,2021-01-05,"comida"
"Diogo",174.02,2021-01-06,"casa"
"Carla",3.94,2021-01-07,"curso"
"Carla",32.75,2021-01-08,"curso"
"Carla",80.19,2021-01-09,"comida"
"Diogo",167.15,2021-01-10,"comida"
"Francisco",-27.01,2021-01-11,"casa"
"Carla",-23.79,2021-01-12,"comida"
"Carla",35.81,2021-01-13,"carro"
"Bruno",233.63,2021-01-14,"casa"
"Diogo",25.24,2021-01-15,"comida"
"Francisco",276.54,2021-01-16,"comida"
"Diogo",15.95,2021-01-17,"casa"
"Bruno",48.49,2021-01-18,"curso"
"Francisco",353.29,2021-01-19,"casa"
"Diogo",203.12,2021-01-20,"curso"
"Eva",6.09,2021-01-21,"comida"
"Diogo",8.38,2021-01-22,"comida"
"Ana",125.64,2021-01-23,"casa"
"Eva",1515.99,2021-01-24,"casa"
"Carla",-1.05,2021-01-25,"misc"
"Carla",16.92,2021-01-26,"carro"
"Ana",13.53,2021-01-27,"comida"
"Ana",-27.18,2021-01-28,"casa"
"Carla",-42.85,2021-01-29,"comida"
"Diogo",5.85,2021-01-30,"comida"
"Diogo",-19.53,2021-01-31,"casa"
"Carla",35.82,2021-02-01,"carro"
"Eva",12.23,2021-02-02,"casa"
"Ana",-17.35,2021-02-03,"comida"
"Eva",56.53,2021-02-04,"casa"
"Ana",20.19,2021-02-05,"casa"
"Ana",36,2021-02-06,"casa"
"Diogo",-30.47,2021-02-07,"comida"
"Francisco",102.5,2021-02-08,"casa"
"Carla",49.98,2021-02-09,"comida"
"Diogo",22.37,2021-02-10,"misc"
"Carla",1.74,2021-02-11,"casa"
"Ana",42.66,2021-02-12,"casa"
"Bruno",-5.36,2021-02-13,"casa"
"Francisco",-0.04,2021-02-14,"comida"
"Carla",120.61,2021-02-15,"comida"
"Carla",-16.85,2021-02-16,"comida"
"Francisco",682.46,2021-02-17,"casa"
"Ana",-34.74,2021-02-18,"casa"
"Ana",152.82,2021-02-19,"curso"
"Ana",-3.5,2021-02-20,"comida"
"Ana",81.28,2021-02-21,"casa"
"Bruno",150.69,2021-02-22,"carro"
"Bruno",292.08,2021-02-23,"comida"
"Francisco",278.24,2021-02-24,"casa"
"Ana",13.35,2021-02-25,"comida"
"Bruno",-14.55,2021-02-26,"casa"
"Diogo",43.05,2021-02-27,"curso"
"Ana",253.78,2021-02-28,"comida"
"Carla",135.66,2021-03-01,"carro"
"Carla",11.1,2021-03-02,"casa"
"Eva",77.25,2021-03-03,"casa"
"Francisco",38,2021-03-04,"casa"
"Francisco",182.57,2021-03-05,"comida"
"Bruno",276.79,2021-03-06,"comida"
"Diogo",37.49,2021-03-07,"comida"
"Diogo",176.56,2021-03-08,"comida"
"Bruno",75.73,2021-03-09,"comida"
"Ana",188.2,2021-03-10,"comida"
"Bruno",4.57,2021-03-11,"comida"
"Eva",80.48,2021-03-12,"curso"
"Bruno",-10.18,2021-03-13,"carro"
"Eva",22.09,2021-03-14,"curso"
"Francisco",70.24,2021-03-15,"casa"
"Ana",-23.93,2021-03-16,"curso"
"Carla",-15.2,2021-03-17,"curso"
"Francisco",37.36,2021-03-18,"misc"
"Diogo",82.88,2021-03-19,"casa"
"Ana",54.3,2021-03-20,"casa"
"Ana",46.29,2021-03-21,"comida"
"Diogo",44.9,2021-03-22,"carro"
"Eva",3.8,2021-03-23,"curso"
"Bruno",181.7,2021-03-24,"casa"
"Ana",60.26,2021-03-25,"comida"
"Ana",71.84,2021-03-26,"carro"
"Bruno",-13.24,2021-03-27,"curso"
"Diogo",-33.36,2021-03-28,"comida"
"Carla",-11.19,2021-03-29,"comida"
"Carla",18.68,2021-03-30,"comida"
